// Validating benchmarks:
//    * No exporters defined, results will not be persisted.

// ***** BenchmarkRunner: Start   *****
// ***** Found 3 benchmark(s) in total *****
// ***** Building 1 exe(s) in Parallel: Start   *****
// ***** Done, took 00:00:00 (0.12 sec)   *****
// Found 3 benchmarks:
//   MappingBenchmarks.CteMappingTest: Job-JWQWGO(Toolchain=InProcessEmitToolchain)
//   MappingBenchmarks.DirectMappingTest: Job-JWQWGO(Toolchain=InProcessEmitToolchain)
//   MappingBenchmarks.ReflectionMappingTest: Job-JWQWGO(Toolchain=InProcessEmitToolchain)

Setup power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: High performance)
WorkloadActual  49: 524288 op, 1261631700.00 ns, 2.4064 us/op
WorkloadActual  50: 524288 op, 1239380000.00 ns, 2.3639 us/op
WorkloadActual  51: 524288 op, 1176730100.00 ns, 2.2444 us/op
WorkloadActual  52: 524288 op, 1235299400.00 ns, 2.3561 us/op
WorkloadActual  53: 524288 op, 1241961800.00 ns, 2.3689 us/op
WorkloadActual  54: 524288 op, 1251481500.00 ns, 2.3870 us/op
WorkloadActual  55: 524288 op, 1207703500.00 ns, 2.3035 us/op
WorkloadActual  56: 524288 op, 1162631100.00 ns, 2.2175 us/op
WorkloadActual  57: 524288 op, 1195112000.00 ns, 2.2795 us/op
WorkloadActual  58: 524288 op, 1233743700.00 ns, 2.3532 us/op
WorkloadActual  59: 524288 op, 1216902800.00 ns, 2.3211 us/op
WorkloadActual  60: 524288 op, 1206316800.00 ns, 2.3009 us/op
WorkloadActual  61: 524288 op, 1242118500.00 ns, 2.3692 us/op
WorkloadActual  62: 524288 op, 1237571800.00 ns, 2.3605 us/op
WorkloadActual  63: 524288 op, 1239551100.00 ns, 2.3643 us/op
WorkloadActual  64: 524288 op, 1181268100.00 ns, 2.2531 us/op
WorkloadActual  65: 524288 op, 1178649600.00 ns, 2.2481 us/op
WorkloadActual  66: 524288 op, 1236201600.00 ns, 2.3579 us/op
WorkloadActual  67: 524288 op, 1147902400.00 ns, 2.1895 us/op
WorkloadActual  68: 524288 op, 1202529000.00 ns, 2.2936 us/op
WorkloadActual  69: 524288 op, 1266704100.00 ns, 2.4160 us/op
WorkloadActual  70: 524288 op, 1267863200.00 ns, 2.4183 us/op
WorkloadActual  71: 524288 op, 1308922600.00 ns, 2.4966 us/op
WorkloadActual  72: 524288 op, 1264244300.00 ns, 2.4114 us/op
WorkloadActual  73: 524288 op, 1254927300.00 ns, 2.3936 us/op
WorkloadActual  74: 524288 op, 1301127300.00 ns, 2.4817 us/op
WorkloadActual  75: 524288 op, 1303047000.00 ns, 2.4854 us/op
WorkloadActual  76: 524288 op, 1283664400.00 ns, 2.4484 us/op
WorkloadActual  77: 524288 op, 1288186300.00 ns, 2.4570 us/op
WorkloadActual  78: 524288 op, 1242531100.00 ns, 2.3699 us/op
WorkloadActual  79: 524288 op, 1256782700.00 ns, 2.3971 us/op
WorkloadActual  80: 524288 op, 1250629400.00 ns, 2.3854 us/op
WorkloadActual  81: 524288 op, 1186400900.00 ns, 2.2629 us/op
WorkloadActual  82: 524288 op, 1276096200.00 ns, 2.4340 us/op
WorkloadActual  83: 524288 op, 1266972600.00 ns, 2.4166 us/op
WorkloadActual  84: 524288 op, 1239798400.00 ns, 2.3647 us/op
WorkloadActual  85: 524288 op, 1237818400.00 ns, 2.3610 us/op
WorkloadActual  86: 524288 op, 1171835500.00 ns, 2.2351 us/op
WorkloadActual  87: 524288 op, 1213604700.00 ns, 2.3148 us/op
WorkloadActual  88: 524288 op, 1194897300.00 ns, 2.2791 us/op
WorkloadActual  89: 524288 op, 1161080000.00 ns, 2.2146 us/op
WorkloadActual  90: 524288 op, 1201229100.00 ns, 2.2912 us/op
WorkloadActual  91: 524288 op, 1201976500.00 ns, 2.2926 us/op
WorkloadActual  92: 524288 op, 1259384700.00 ns, 2.4021 us/op
WorkloadActual  93: 524288 op, 1155821900.00 ns, 2.2046 us/op
WorkloadActual  94: 524288 op, 1218646900.00 ns, 2.3244 us/op
WorkloadActual  95: 524288 op, 1239607500.00 ns, 2.3644 us/op
WorkloadActual  96: 524288 op, 1188247400.00 ns, 2.2664 us/op
WorkloadActual  97: 524288 op, 1181491800.00 ns, 2.2535 us/op
WorkloadActual  98: 524288 op, 1185527100.00 ns, 2.2612 us/op
WorkloadActual  99: 524288 op, 1203222800.00 ns, 2.2950 us/op
WorkloadActual  100: 524288 op, 1212588000.00 ns, 2.3128 us/op

WorkloadResult   1: 524288 op, 1237066000.00 ns, 2.3595 us/op
WorkloadResult   2: 524288 op, 1238657100.00 ns, 2.3626 us/op
WorkloadResult   3: 524288 op, 1166592500.00 ns, 2.2251 us/op
WorkloadResult   4: 524288 op, 1224731000.00 ns, 2.3360 us/op
WorkloadResult   5: 524288 op, 1054026700.00 ns, 2.0104 us/op
WorkloadResult   6: 524288 op, 1146652800.00 ns, 2.1871 us/op
WorkloadResult   7: 524288 op, 1127392700.00 ns, 2.1503 us/op
WorkloadResult   8: 524288 op, 1240076300.00 ns, 2.3653 us/op
WorkloadResult   9: 524288 op, 1215725700.00 ns, 2.3188 us/op
WorkloadResult  10: 524288 op, 1284369400.00 ns, 2.4497 us/op
WorkloadResult  11: 524288 op, 1148971900.00 ns, 2.1915 us/op
WorkloadResult  12: 524288 op, 1191445400.00 ns, 2.2725 us/op
WorkloadResult  13: 524288 op, 1133239700.00 ns, 2.1615 us/op
WorkloadResult  14: 524288 op, 1177546200.00 ns, 2.2460 us/op
WorkloadResult  15: 524288 op, 1171380600.00 ns, 2.2342 us/op
WorkloadResult  16: 524288 op, 1171591100.00 ns, 2.2346 us/op
WorkloadResult  17: 524288 op, 1127502500.00 ns, 2.1505 us/op
WorkloadResult  18: 524288 op, 892120100.00 ns, 1.7016 us/op
WorkloadResult  19: 524288 op, 750261800.00 ns, 1.4310 us/op
WorkloadResult  20: 524288 op, 732759400.00 ns, 1.3976 us/op
WorkloadResult  21: 524288 op, 750800200.00 ns, 1.4320 us/op
WorkloadResult  22: 524288 op, 1376603800.00 ns, 2.6257 us/op
WorkloadResult  23: 524288 op, 1277694800.00 ns, 2.4370 us/op
WorkloadResult  24: 524288 op, 970839300.00 ns, 1.8517 us/op
WorkloadResult  25: 524288 op, 765665700.00 ns, 1.4604 us/op
WorkloadResult  26: 524288 op, 744351500.00 ns, 1.4197 us/op
WorkloadResult  27: 524288 op, 790018200.00 ns, 1.5068 us/op
WorkloadResult  28: 524288 op, 786257000.00 ns, 1.4997 us/op
WorkloadResult  29: 524288 op, 741291500.00 ns, 1.4139 us/op
WorkloadResult  30: 524288 op, 736253000.00 ns, 1.4043 us/op
WorkloadResult  31: 524288 op, 737060100.00 ns, 1.4058 us/op
WorkloadResult  32: 524288 op, 731844300.00 ns, 1.3959 us/op
WorkloadResult  33: 524288 op, 770566000.00 ns, 1.4697 us/op
WorkloadResult  34: 524288 op, 780556500.00 ns, 1.4888 us/op
WorkloadResult  35: 524288 op, 748432700.00 ns, 1.4275 us/op
WorkloadResult  36: 524288 op, 817167600.00 ns, 1.5586 us/op
WorkloadResult  37: 524288 op, 1000381900.00 ns, 1.9081 us/op
WorkloadResult  38: 524288 op, 1308709300.00 ns, 2.4962 us/op
WorkloadResult  39: 524288 op, 1253666700.00 ns, 2.3912 us/op
WorkloadResult  40: 524288 op, 1171407000.00 ns, 2.2343 us/op
WorkloadResult  41: 524288 op, 1292462900.00 ns, 2.4652 us/op
WorkloadResult  42: 524288 op, 1272662100.00 ns, 2.4274 us/op
WorkloadResult  43: 524288 op, 1227137500.00 ns, 2.3406 us/op
WorkloadResult  44: 524288 op, 1246719400.00 ns, 2.3779 us/op
WorkloadResult  45: 524288 op, 1255715200.00 ns, 2.3951 us/op
WorkloadResult  46: 524288 op, 1120781400.00 ns, 2.1377 us/op
WorkloadResult  47: 524288 op, 1143613600.00 ns, 2.1813 us/op
WorkloadResult  48: 524288 op, 1194434900.00 ns, 2.2782 us/op
WorkloadResult  49: 524288 op, 1260043200.00 ns, 2.4033 us/op
WorkloadResult  50: 524288 op, 1237791500.00 ns, 2.3609 us/op
WorkloadResult  51: 524288 op, 1175141600.00 ns, 2.2414 us/op
WorkloadResult  52: 524288 op, 1233710900.00 ns, 2.3531 us/op
WorkloadResult  53: 524288 op, 1240373300.00 ns, 2.3658 us/op
WorkloadResult  54: 524288 op, 1249893000.00 ns, 2.3840 us/op
WorkloadResult  55: 524288 op, 1206115000.00 ns, 2.3005 us/op
WorkloadResult  56: 524288 op, 1161042600.00 ns, 2.2145 us/op
WorkloadResult  57: 524288 op, 1193523500.00 ns, 2.2765 us/op
WorkloadResult  58: 524288 op, 1232155200.00 ns, 2.3501 us/op
WorkloadResult  59: 524288 op, 1215314300.00 ns, 2.3180 us/op
WorkloadResult  60: 524288 op, 1204728300.00 ns, 2.2978 us/op
WorkloadResult  61: 524288 op, 1240530000.00 ns, 2.3661 us/op
WorkloadResult  62: 524288 op, 1235983300.00 ns, 2.3575 us/op
WorkloadResult  63: 524288 op, 1237962600.00 ns, 2.3612 us/op
WorkloadResult  64: 524288 op, 1179679600.00 ns, 2.2501 us/op
WorkloadResult  65: 524288 op, 1177061100.00 ns, 2.2451 us/op
WorkloadResult  66: 524288 op, 1234613100.00 ns, 2.3548 us/op
WorkloadResult  67: 524288 op, 1146313900.00 ns, 2.1864 us/op
WorkloadResult  68: 524288 op, 1200940500.00 ns, 2.2906 us/op
WorkloadResult  69: 524288 op, 1265115600.00 ns, 2.4130 us/op
WorkloadResult  70: 524288 op, 1266274700.00 ns, 2.4152 us/op
WorkloadResult  71: 524288 op, 1307334100.00 ns, 2.4935 us/op
WorkloadResult  72: 524288 op, 1262655800.00 ns, 2.4083 us/op
WorkloadResult  73: 524288 op, 1253338800.00 ns, 2.3906 us/op
WorkloadResult  74: 524288 op, 1299538800.00 ns, 2.4787 us/op
WorkloadResult  75: 524288 op, 1301458500.00 ns, 2.4823 us/op
WorkloadResult  76: 524288 op, 1282075900.00 ns, 2.4454 us/op
WorkloadResult  77: 524288 op, 1286597800.00 ns, 2.4540 us/op
WorkloadResult  78: 524288 op, 1240942600.00 ns, 2.3669 us/op
WorkloadResult  79: 524288 op, 1255194200.00 ns, 2.3941 us/op
WorkloadResult  80: 524288 op, 1249040900.00 ns, 2.3824 us/op
WorkloadResult  81: 524288 op, 1184812400.00 ns, 2.2599 us/op
WorkloadResult  82: 524288 op, 1274507700.00 ns, 2.4309 us/op
WorkloadResult  83: 524288 op, 1265384100.00 ns, 2.4135 us/op
WorkloadResult  84: 524288 op, 1238209900.00 ns, 2.3617 us/op
WorkloadResult  85: 524288 op, 1236229900.00 ns, 2.3579 us/op
WorkloadResult  86: 524288 op, 1170247000.00 ns, 2.2321 us/op
WorkloadResult  87: 524288 op, 1212016200.00 ns, 2.3117 us/op
WorkloadResult  88: 524288 op, 1193308800.00 ns, 2.2761 us/op
WorkloadResult  89: 524288 op, 1159491500.00 ns, 2.2116 us/op
WorkloadResult  90: 524288 op, 1199640600.00 ns, 2.2881 us/op
WorkloadResult  91: 524288 op, 1200388000.00 ns, 2.2896 us/op
WorkloadResult  92: 524288 op, 1257796200.00 ns, 2.3991 us/op
WorkloadResult  93: 524288 op, 1154233400.00 ns, 2.2015 us/op
WorkloadResult  94: 524288 op, 1217058400.00 ns, 2.3214 us/op
WorkloadResult  95: 524288 op, 1238019000.00 ns, 2.3613 us/op
WorkloadResult  96: 524288 op, 1186658900.00 ns, 2.2634 us/op
WorkloadResult  97: 524288 op, 1179903300.00 ns, 2.2505 us/op
WorkloadResult  98: 524288 op, 1183938600.00 ns, 2.2582 us/op
WorkloadResult  99: 524288 op, 1201634300.00 ns, 2.2919 us/op
WorkloadResult  100: 524288 op, 1210999500.00 ns, 2.3098 us/op
// GC:  74 0 0 465715848 524288
// Threading:  0 0 524288


Mean = 2.177 μs, StdErr = 0.033 μs (1.53%), N = 100, StdDev = 0.333 μs
Min = 1.396 μs, Q1 = 2.187 μs, Median = 2.291 μs, Q3 = 2.370 μs, Max = 2.626 μs
IQR = 0.183 μs, LowerFence = 1.913 μs, UpperFence = 2.644 μs
ConfidenceInterval = [2.064 μs; 2.290 μs] (CI 99.9%), Margin = 0.113 μs (5.20% of Mean)
Skewness = -1.47, Kurtosis = 3.71, MValue = 2.85

// ** Remained 1 (%33,3) benchmark(s) to run. Estimated finish 2026-07-13 16:44 (0h 1m from now) **
Setup power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: High performance)
// **************************
// Benchmark: MappingBenchmarks.ReflectionMappingTest: Job-JWQWGO(Toolchain=InProcessEmitToolchain)
// *** Execute ***
// Launch: 1 / 1

// Benchmark Process Environment Information:
// BenchmarkDotNet v0.15.8
// Runtime=.NET 10.0.9 (10.0.9, 10.0.926.27113), X64 RyuJIT x86-64-v3 DEBUG [AttachedDebugger]
// GC=Concurrent Workstation
// HardwareIntrinsics=AVX2+BMI1+BMI2+F16C+FMA+LZCNT+MOVBE,AVX,SSE3+SSSE3+SSE4.1+SSE4.2+POPCNT,X86Base+SSE+SSE2,AES+PCLMUL,AvxVnni,SERIALIZE VectorSize=256
// Job: Job-JWQWGO(Toolchain=InProcessEmitToolchain)

OverheadJitting  1: 1 op, 240400.00 ns, 240.4000 us/op
WorkloadJitting  1: 1 op, 4952000.00 ns, 4.9520 ms/op

OverheadJitting  2: 16 op, 946400.00 ns, 59.1500 us/op
WorkloadJitting  2: 16 op, 2266400.00 ns, 141.6500 us/op

WorkloadPilot    1: 16 op, 344500.00 ns, 21.5313 us/op
WorkloadPilot    2: 32 op, 614800.00 ns, 19.2125 us/op
WorkloadPilot    3: 64 op, 1266900.00 ns, 19.7953 us/op
WorkloadPilot    4: 128 op, 2126900.00 ns, 16.6164 us/op
WorkloadPilot    5: 256 op, 4127800.00 ns, 16.1242 us/op
WorkloadPilot    6: 512 op, 8194000.00 ns, 16.0039 us/op
WorkloadPilot    7: 1024 op, 16276200.00 ns, 15.8947 us/op
WorkloadPilot    8: 2048 op, 32439600.00 ns, 15.8396 us/op
WorkloadPilot    9: 4096 op, 66023600.00 ns, 16.1190 us/op
WorkloadPilot   10: 8192 op, 109154000.00 ns, 13.3245 us/op
WorkloadPilot   11: 16384 op, 191195900.00 ns, 11.6697 us/op
WorkloadPilot   12: 32768 op, 225018500.00 ns, 6.8670 us/op
WorkloadPilot   13: 65536 op, 485650700.00 ns, 7.4104 us/op
WorkloadPilot   14: 131072 op, 897103700.00 ns, 6.8444 us/op

OverheadWarmup   1: 131072 op, 600500.00 ns, 4.5815 ns/op
OverheadWarmup   2: 131072 op, 592200.00 ns, 4.5181 ns/op
OverheadWarmup   3: 131072 op, 605200.00 ns, 4.6173 ns/op
OverheadWarmup   4: 131072 op, 589500.00 ns, 4.4975 ns/op
OverheadWarmup   5: 131072 op, 599900.00 ns, 4.5769 ns/op
OverheadWarmup   6: 131072 op, 610400.00 ns, 4.6570 ns/op
OverheadWarmup   7: 131072 op, 592300.00 ns, 4.5189 ns/op

OverheadActual   1: 131072 op, 600500.00 ns, 4.5815 ns/op
OverheadActual   2: 131072 op, 597600.00 ns, 4.5593 ns/op
OverheadActual   3: 131072 op, 598100.00 ns, 4.5631 ns/op
OverheadActual   4: 131072 op, 606200.00 ns, 4.6249 ns/op
OverheadActual   5: 131072 op, 679700.00 ns, 5.1857 ns/op
OverheadActual   6: 131072 op, 592200.00 ns, 4.5181 ns/op
OverheadActual   7: 131072 op, 600500.00 ns, 4.5815 ns/op
OverheadActual   8: 131072 op, 601400.00 ns, 4.5883 ns/op
OverheadActual   9: 131072 op, 597300.00 ns, 4.5570 ns/op
OverheadActual  10: 131072 op, 590000.00 ns, 4.5013 ns/op
OverheadActual  11: 131072 op, 604100.00 ns, 4.6089 ns/op
OverheadActual  12: 131072 op, 611900.00 ns, 4.6684 ns/op
OverheadActual  13: 131072 op, 610000.00 ns, 4.6539 ns/op
OverheadActual  14: 131072 op, 607400.00 ns, 4.6341 ns/op
OverheadActual  15: 131072 op, 649900.00 ns, 4.9583 ns/op

WorkloadWarmup   1: 131072 op, 890554500.00 ns, 6.7944 us/op
WorkloadWarmup   2: 131072 op, 905257400.00 ns, 6.9066 us/op
WorkloadWarmup   3: 131072 op, 831926400.00 ns, 6.3471 us/op
WorkloadWarmup   4: 131072 op, 957763700.00 ns, 7.3072 us/op
WorkloadWarmup   5: 131072 op, 811651000.00 ns, 6.1924 us/op
WorkloadWarmup   6: 131072 op, 600791600.00 ns, 4.5837 us/op

WorkloadActual   1: 131072 op, 881242200.00 ns, 6.7233 us/op
WorkloadActual   2: 131072 op, 680236400.00 ns, 5.1898 us/op
WorkloadActual   3: 131072 op, 852275700.00 ns, 6.5023 us/op
WorkloadActual   4: 131072 op, 701607400.00 ns, 5.3528 us/op
WorkloadActual   5: 131072 op, 940250200.00 ns, 7.1735 us/op
WorkloadActual   6: 131072 op, 1001839000.00 ns, 7.6434 us/op
WorkloadActual   7: 131072 op, 967528600.00 ns, 7.3817 us/op
WorkloadActual   8: 131072 op, 917549000.00 ns, 7.0003 us/op
WorkloadActual   9: 131072 op, 719669000.00 ns, 5.4906 us/op
WorkloadActual  10: 131072 op, 824709000.00 ns, 6.2920 us/op
WorkloadActual  11: 131072 op, 576291300.00 ns, 4.3968 us/op
WorkloadActual  12: 131072 op, 609183800.00 ns, 4.6477 us/op
WorkloadActual  13: 131072 op, 692080700.00 ns, 5.2802 us/op
WorkloadActual  14: 131072 op, 652363100.00 ns, 4.9771 us/op
WorkloadActual  15: 131072 op, 654955600.00 ns, 4.9969 us/op
WorkloadActual  16: 131072 op, 662904800.00 ns, 5.0576 us/op
WorkloadActual  17: 131072 op, 679997600.00 ns, 5.1880 us/op
WorkloadActual  18: 131072 op, 684057000.00 ns, 5.2189 us/op
WorkloadActual  19: 131072 op, 708925300.00 ns, 5.4087 us/op
WorkloadActual  20: 131072 op, 656577900.00 ns, 5.0093 us/op
WorkloadActual  21: 131072 op, 709972100.00 ns, 5.4167 us/op
WorkloadActual  22: 131072 op, 662167700.00 ns, 5.0519 us/op
WorkloadActual  23: 131072 op, 694138700.00 ns, 5.2959 us/op
WorkloadActual  24: 131072 op, 713863200.00 ns, 5.4463 us/op
WorkloadActual  25: 131072 op, 707308800.00 ns, 5.3963 us/op
WorkloadActual  26: 131072 op, 729046600.00 ns, 5.5622 us/op
WorkloadActual  27: 131072 op, 464160000.00 ns, 3.5413 us/op
WorkloadActual  28: 131072 op, 339925900.00 ns, 2.5934 us/op
WorkloadActual  29: 131072 op, 344202800.00 ns, 2.6261 us/op
WorkloadActual  30: 131072 op, 334143500.00 ns, 2.5493 us/op
WorkloadActual  31: 131072 op, 333028400.00 ns, 2.5408 us/op
WorkloadActual  32: 131072 op, 346913000.00 ns, 2.6467 us/op
WorkloadActual  33: 131072 op, 339108100.00 ns, 2.5872 us/op
WorkloadActual  34: 131072 op, 331962000.00 ns, 2.5327 us/op
WorkloadActual  35: 131072 op, 330957400.00 ns, 2.5250 us/op
WorkloadActual  36: 131072 op, 356361400.00 ns, 2.7188 us/op
WorkloadActual  37: 131072 op, 339343900.00 ns, 2.5890 us/op
WorkloadActual  38: 131072 op, 337156600.00 ns, 2.5723 us/op
WorkloadActual  39: 131072 op, 343133400.00 ns, 2.6179 us/op
WorkloadActual  40: 131072 op, 344324400.00 ns, 2.6270 us/op
WorkloadActual  41: 131072 op, 354675400.00 ns, 2.7060 us/op
WorkloadActual  42: 131072 op, 338918500.00 ns, 2.5857 us/op
WorkloadActual  43: 131072 op, 339675100.00 ns, 2.5915 us/op
WorkloadActual  44: 131072 op, 341779800.00 ns, 2.6076 us/op
WorkloadActual  45: 131072 op, 332367000.00 ns, 2.5358 us/op
WorkloadActual  46: 131072 op, 343321000.00 ns, 2.6193 us/op
WorkloadActual  47: 131072 op, 333440000.00 ns, 2.5439 us/op
WorkloadActual  48: 131072 op, 339540100.00 ns, 2.5905 us/op
WorkloadActual  49: 131072 op, 329016100.00 ns, 2.5102 us/op
WorkloadActual  50: 131072 op, 344909300.00 ns, 2.6314 us/op
WorkloadActual  51: 131072 op, 344472000.00 ns, 2.6281 us/op
WorkloadActual  52: 131072 op, 335652100.00 ns, 2.5608 us/op
WorkloadActual  53: 131072 op, 338979200.00 ns, 2.5862 us/op
WorkloadActual  54: 131072 op, 335100100.00 ns, 2.5566 us/op
WorkloadActual  55: 131072 op, 343810000.00 ns, 2.6231 us/op
WorkloadActual  56: 131072 op, 340758900.00 ns, 2.5998 us/op
WorkloadActual  57: 131072 op, 332172900.00 ns, 2.5343 us/op
WorkloadActual  58: 131072 op, 332279600.00 ns, 2.5351 us/op
WorkloadActual  59: 131072 op, 349779500.00 ns, 2.6686 us/op
WorkloadActual  60: 131072 op, 342802500.00 ns, 2.6154 us/op
WorkloadActual  61: 131072 op, 343084200.00 ns, 2.6175 us/op
WorkloadActual  62: 131072 op, 338305200.00 ns, 2.5811 us/op
WorkloadActual  63: 131072 op, 330274100.00 ns, 2.5198 us/op
WorkloadActual  64: 131072 op, 335766900.00 ns, 2.5617 us/op
WorkloadActual  65: 131072 op, 348965200.00 ns, 2.6624 us/op
WorkloadActual  66: 131072 op, 343347800.00 ns, 2.6195 us/op
WorkloadActual  67: 131072 op, 335777400.00 ns, 2.5618 us/op
WorkloadActual  68: 131072 op, 349807600.00 ns, 2.6688 us/op
WorkloadActual  69: 131072 op, 341546400.00 ns, 2.6058 us/op
WorkloadActual  70: 131072 op, 350747300.00 ns, 2.6760 us/op
WorkloadActual  71: 131072 op, 329233100.00 ns, 2.5118 us/op
WorkloadActual  72: 131072 op, 343798900.00 ns, 2.6230 us/op
WorkloadActual  73: 131072 op, 350731300.00 ns, 2.6759 us/op
WorkloadActual  74: 131072 op, 338318100.00 ns, 2.5812 us/op
WorkloadActual  75: 131072 op, 343615100.00 ns, 2.6216 us/op
WorkloadActual  76: 131072 op, 343685000.00 ns, 2.6221 us/op
WorkloadActual  77: 131072 op, 331674000.00 ns, 2.5305 us/op
WorkloadActual  78: 131072 op, 331746500.00 ns, 2.5310 us/op
WorkloadActual  79: 131072 op, 342888400.00 ns, 2.6160 us/op
WorkloadActual  80: 131072 op, 336532200.00 ns, 2.5675 us/op
WorkloadActual  81: 131072 op, 331242800.00 ns, 2.5272 us/op
WorkloadActual  82: 131072 op, 337645800.00 ns, 2.5760 us/op
WorkloadActual  83: 131072 op, 329487100.00 ns, 2.5138 us/op
WorkloadActual  84: 131072 op, 332985700.00 ns, 2.5405 us/op
WorkloadActual  85: 131072 op, 332842400.00 ns, 2.5394 us/op
WorkloadActual  86: 131072 op, 337988200.00 ns, 2.5786 us/op
WorkloadActual  87: 131072 op, 330271800.00 ns, 2.5198 us/op
WorkloadActual  88: 131072 op, 330955000.00 ns, 2.5250 us/op
WorkloadActual  89: 131072 op, 337570900.00 ns, 2.5755 us/op
WorkloadActual  90: 131072 op, 640741100.00 ns, 4.8885 us/op
WorkloadActual  91: 131072 op, 693036100.00 ns, 5.2874 us/op
WorkloadActual  92: 131072 op, 686299300.00 ns, 5.2360 us/op
WorkloadActual  93: 131072 op, 669981300.00 ns, 5.1116 us/op
WorkloadActual  94: 131072 op, 635921600.00 ns, 4.8517 us/op
WorkloadActual  95: 131072 op, 701339900.00 ns, 5.3508 us/op
WorkloadActual  96: 131072 op, 635515100.00 ns, 4.8486 us/op
WorkloadActual  97: 131072 op, 673455700.00 ns, 5.1381 us/op
WorkloadActual  98: 131072 op, 638600200.00 ns, 4.8721 us/op
WorkloadActual  99: 131072 op, 725681600.00 ns, 5.5365 us/op
WorkloadActual  100: 131072 op, 716660200.00 ns, 5.4677 us/op

WorkloadResult   1: 131072 op, 880640800.00 ns, 6.7188 us/op
WorkloadResult   2: 131072 op, 679635000.00 ns, 5.1852 us/op
WorkloadResult   3: 131072 op, 851674300.00 ns, 6.4978 us/op
WorkloadResult   4: 131072 op, 701006000.00 ns, 5.3483 us/op
WorkloadResult   5: 131072 op, 939648800.00 ns, 7.1690 us/op
WorkloadResult   6: 131072 op, 1001237600.00 ns, 7.6388 us/op
WorkloadResult   7: 131072 op, 966927200.00 ns, 7.3771 us/op
WorkloadResult   8: 131072 op, 916947600.00 ns, 6.9958 us/op
WorkloadResult   9: 131072 op, 719067600.00 ns, 5.4861 us/op
WorkloadResult  10: 131072 op, 824107600.00 ns, 6.2874 us/op
WorkloadResult  11: 131072 op, 575689900.00 ns, 4.3922 us/op
WorkloadResult  12: 131072 op, 608582400.00 ns, 4.6431 us/op
WorkloadResult  13: 131072 op, 691479300.00 ns, 5.2756 us/op
WorkloadResult  14: 131072 op, 651761700.00 ns, 4.9725 us/op
WorkloadResult  15: 131072 op, 654354200.00 ns, 4.9923 us/op
WorkloadResult  16: 131072 op, 662303400.00 ns, 5.0530 us/op
WorkloadResult  17: 131072 op, 679396200.00 ns, 5.1834 us/op
WorkloadResult  18: 131072 op, 683455600.00 ns, 5.2144 us/op
WorkloadResult  19: 131072 op, 708323900.00 ns, 5.4041 us/op
WorkloadResult  20: 131072 op, 655976500.00 ns, 5.0047 us/op
WorkloadResult  21: 131072 op, 709370700.00 ns, 5.4121 us/op
WorkloadResult  22: 131072 op, 661566300.00 ns, 5.0474 us/op
WorkloadResult  23: 131072 op, 693537300.00 ns, 5.2913 us/op
WorkloadResult  24: 131072 op, 713261800.00 ns, 5.4418 us/op
WorkloadResult  25: 131072 op, 706707400.00 ns, 5.3917 us/op
WorkloadResult  26: 131072 op, 728445200.00 ns, 5.5576 us/op
WorkloadResult  27: 131072 op, 463558600.00 ns, 3.5367 us/op
WorkloadResult  28: 131072 op, 339324500.00 ns, 2.5888 us/op
WorkloadResult  29: 131072 op, 343601400.00 ns, 2.6215 us/op
WorkloadResult  30: 131072 op, 333542100.00 ns, 2.5447 us/op
WorkloadResult  31: 131072 op, 332427000.00 ns, 2.5362 us/op
WorkloadResult  32: 131072 op, 346311600.00 ns, 2.6421 us/op
WorkloadResult  33: 131072 op, 338506700.00 ns, 2.5826 us/op
WorkloadResult  34: 131072 op, 331360600.00 ns, 2.5281 us/op
WorkloadResult  35: 131072 op, 330356000.00 ns, 2.5204 us/op
WorkloadResult  36: 131072 op, 355760000.00 ns, 2.7142 us/op
WorkloadResult  37: 131072 op, 338742500.00 ns, 2.5844 us/op
WorkloadResult  38: 131072 op, 336555200.00 ns, 2.5677 us/op
WorkloadResult  39: 131072 op, 342532000.00 ns, 2.6133 us/op
WorkloadResult  40: 131072 op, 343723000.00 ns, 2.6224 us/op
WorkloadResult  41: 131072 op, 354074000.00 ns, 2.7014 us/op
WorkloadResult  42: 131072 op, 338317100.00 ns, 2.5812 us/op
WorkloadResult  43: 131072 op, 339073700.00 ns, 2.5869 us/op
WorkloadResult  44: 131072 op, 341178400.00 ns, 2.6030 us/op
WorkloadResult  45: 131072 op, 331765600.00 ns, 2.5312 us/op
WorkloadResult  46: 131072 op, 342719600.00 ns, 2.6147 us/op
WorkloadResult  47: 131072 op, 332838600.00 ns, 2.5394 us/op
WorkloadResult  48: 131072 op, 338938700.00 ns, 2.5859 us/op
WorkloadResult  49: 131072 op, 328414700.00 ns, 2.5056 us/op
WorkloadResult  50: 131072 op, 344307900.00 ns, 2.6269 us/op
WorkloadResult  51: 131072 op, 343870600.00 ns, 2.6235 us/op
WorkloadResult  52: 131072 op, 335050700.00 ns, 2.5562 us/op
WorkloadResult  53: 131072 op, 338377800.00 ns, 2.5816 us/op
WorkloadResult  54: 131072 op, 334498700.00 ns, 2.5520 us/op
WorkloadResult  55: 131072 op, 343208600.00 ns, 2.6185 us/op
WorkloadResult  56: 131072 op, 340157500.00 ns, 2.5952 us/op
